user_id,signup_date,country,user_type,company_size,industry
68,2024-08-05,UK,individual,500,Education
69,2024-10-11,USA,business,50,Healthcare
70,2024-07-20,Switzerland,individual,1,Education
71,2025-05-02,Switzerland,business,10,Healthcare
72,2025-05-14,UK,individual,500,Finance
73,2024-07-22,Switzerland,business,500,Education
74,2024-05-19,Switzerland,business,500,Finance
75,2024-05-20,USA,business,1,Finance
76,2025-05-10,USA,individual,50,Education
77,2024-09-26,Switzerland,individual,1,Education
78,2024-06-16,Germany,business,200,Finance
79,2024-06-06,Switzerland,individual,50,Technology
80,2025-03-30,UK,business,500,Finance
81,2025-02-28,UK,individual,500,Education
82,2024-08-21,Switzerland,individual,10,Technology
83,2024-06-10,Germany,business,200,Technology
84,2025-03-30,France,business,1,Technology
85,2024-09-08,France,individual,50,Technology
86,2024-07-04,UK,business,200,Education
87,2024-12-12,USA,individual,1,Education
88,2024-07-14,France,business,10,Finance
89,2024-10-15,Germany,business,1,Education
90,2025-03-24,Switzerland,individual,1,Education
91,2024-07-24,UK,business,50,Technology
92,2025-02-22,UK,business,200,Education
93,2024-09-24,UK,individual,200,Finance
94,2024-10-11,USA,business,50,Healthcare
95,2024-08-14,USA,business,200,Technology
96,2024-09-25,Switzerland,business,10,Healthcare
97,2024-10-17,France,business,500,Education
98,2025-03-02,USA,business,500,Healthcare
99,2024-10-31,Germany,individual,500,Finance
100,2024-09-18,Germany,individual,10,Technology
101,2025-04-12,USA,individual,10,Finance
102,2024-06-23,France,business,10,Technology
103,2024-05-21,UK,individual,500,Healthcare
104,2025-01-11,France,individual,200,Technology
105,2024-10-24,France,individual,1,Technology
106,2025-03-14,France,individual,10,Finance
107,2024-12-09,France,business,200,Technology
108,2024-09-20,France,business,500,Technology
109,2025-03-05,UK,individual,50,Healthcare
110,2024-09-19,USA,business,500,Healthcare
111,2024-12-30,USA,business,10,Education
112,2025-01-06,France,business,10,Finance
113,2025-03-30,UK,individual,10,Finance
114,2025-03-11,Switzerland,individual,500,Education
115,2025-01-22,USA,individual,50,Technology
116,2024-07-20,USA,individual,10,Healthcare
117,2025-01-03,UK,business,200,Technology
118,2025-05-01,USA,individual,10,Healthcare
119,2024-05-21,USA,individual,50,Finance
120,2024-06-27,Germany,business,10,Technology
121,2024-08-23,Germany,business,500,Technology
122,2025-01-17,Germany,business,1,Finance
123,2025-03-04,Germany,business,200,Finance
124,2024-10-06,UK,individual,1,Education
125,2025-01-17,USA,business,50,Technology
126,2025-05-03,Switzerland,individual,10,Healthcare
127,2024-09-14,USA,business,1,Education
128,2024-12-01,France,business,200,Technology
129,2024-08-07,Germany,individual,10,Finance
130,2025-04-01,France,business,10,Healthcare
131,2024-10-07,USA,individual,10,Healthcare
132,2025-01-29,UK,business,1,Finance
133,2024-08-04,Germany,individual,200,Education
134,2024-12-28,Switzerland,individual,1,Technology
135,2024-09-02,Germany,individual,1,Healthcare
136,2024-07-19,Switzerland,business,200,Technology
137,2024-05-20,USA,business,10,Healthcare
138,2024-07-13,USA,business,1,Finance
139,2024-12-29,Switzerland,business,200,Education
140,2024-10-12,USA,business,50,Healthcare
141,2024-10-20,Germany,individual,500,Finance
142,2024-12-27,USA,business,500,Technology
143,2024-07-04,France,individual,1,Technology
144,2025-02-02,Germany,individual,500,Healthcare
145,2024-08-24,France,individual,1,Finance
146,2024-08-23,UK,business,200,Healthcare
147,2024-11-17,Switzerland,individual,500,Finance
148,2024-08-12,UK,individual,10,Healthcare
149,2025-01-01,Switzerland,individual,1,Education
150,2024-08-25,Switzerland,business,1,Finance
151,2025-03-23,Germany,individual,50,Education
152,2025-04-30,France,individual,10,Technology
153,2025-01-27,UK,business,1,Technology
154,2025-03-22,USA,business,1,Healthcare
155,2025-01-30,USA,business,500,Education
156,2025-05-18,France,business,200,Education
157,2024-07-26,USA,individual,500,Technology
158,2025-04-23,Germany,individual,1,Education
159,2025-04-29,USA,business,200,Education
160,2024-10-04,Germany,business,200,Technology
161,2025-02-11,Switzerland,individual,500,Education
162,2025-03-01,Germany,individual,500,Education
163,2024-05-29,Switzerland,business,50,Finance
164,2024-06-12,Germany,individual,10,Healthcare
165,2025-01-01,Germany,individual,10,Technology
166,2024-06-30,Switzerland,business,500,Finance
167,2024-07-19,UK,individual,200,Education
168,2024-07-24,Germany,business,50,Healthcare
169,2025-03-06,Switzerland,individual,50,Education
170,2024-09-03,USA,individual,50,Healthcare
171,2025-03-07,UK,business,10,Finance
172,2024-12-16,France,individual,200,Healthcare
173,2024-10-29,France,business,10,Finance
174,2024-05-27,UK,individual,200,Technology
175,2024-10-09,USA,individual,1,Education
176,2025-01-09,Germany,business,1,Technology
177,2024-08-12,France,business,50,Finance
178,2024-08-17,UK,business,50,Education
179,2024-08-14,USA,business,1,Technology
180,2025-01-19,France,business,10,Finance
181,2024-07-10,USA,business,200,Technology
182,2024-07-26,France,individual,200,Healthcare
183,2024-07-03,France,business,500,Education
184,2024-11-08,USA,individual,1,Technology
185,2024-11-24,France,business,10,Healthcare
186,2024-07-16,USA,business,10,Technology
187,2025-01-14,UK,individual,200,Healthcare
188,2024-07-06,France,business,50,Healthcare
189,2024-12-31,USA,individual,200,Finance
190,2024-08-08,USA,business,10,Finance
191,2024-11-21,UK,business,50,Education
192,2024-08-13,USA,business,500,Technology
193,2025-05-02,France,business,200,Education
194,2025-01-25,France,individual,500,Finance
195,2024-10-22,France,individual,1,Finance
196,2024-08-31,Germany,business,50,Education
197,2025-04-17,Germany,individual,1,Education
198,2025-03-26,Germany,individual,1,Education
199,2025-02-17,Germany,business,200,Technology
200,2025-01-09,France,business,50,Finance
201,2025-03-22,Germany,individual,50,Education
202,2024-09-09,France,individual,50,Education
203,2024-11-21,USA,individual,50,Education
204,2024-07-26,France,individual,500,Healthcare
205,2024-07-29,France,business,50,Healthcare
206,2025-02-26,Germany,individual,1,Education
207,2024-10-20,UK,business,10,Healthcare
208,2024-05-22,Germany,individual,1,Finance
209,2025-03-17,UK,business,1,Technology
210,2025-03-12,Germany,individual,1,Healthcare
211,2024-08-14,UK,individual,10,Technology
212,2024-10-30,UK,business,500,Finance
213,2024-10-13,USA,individual,200,Technology
214,2025-03-28,France,business,200,Education
215,2024-09-16,Germany,individual,500,Technology
216,2024-10-19,USA,individual,10,Technology
217,2024-07-29,Switzerland,business,10,Education
218,2025-03-24,France,individual,10,Healthcare
219,2025-04-04,UK,business,50,Healthcare
220,2025-05-14,Switzerland,business,10,Finance
221,2025-03-19,UK,business,10,Technology
222,2024-09-11,Switzerland,individual,500,Education
223,2025-04-20,Germany,individual,500,Healthcare
224,2024-12-06,Switzerland,business,500,Finance
225,2024-06-26,Switzerland,business,1,Healthcare
226,2025-02-04,Germany,business,1,Technology
227,2024-12-06,UK,business,10,Finance
228,2025-04-23,USA,individual,1,Finance
229,2025-01-20,UK,business,10,Healthcare
230,2024-08-23,France,business,200,Education
231,2024-10-29,Switzerland,business,50,Finance
232,2024-10-15,France,business,200,Finance
233,2025-04-22,UK,individual,200,Finance
234,2024-10-31,UK,individual,1,Healthcare
235,2024-12-02,France,individual,10,Finance
236,2024-10-01,France,business,200,Healthcare
237,2025-04-16,Germany,individual,500,Finance
238,2025-02-17,UK,individual,10,Education
239,2024-12-12,France,individual,1,Education
240,2025-03-21,USA,business,500,Healthcare
241,2025-04-09,Switzerland,individual,200,Technology
242,2024-09-26,UK,business,500,Finance
243,2024-12-09,USA,individual,500,Finance
244,2024-10-20,Switzerland,individual,50,Technology
245,2024-06-19,Switzerland,business,10,Education
246,2025-03-25,USA,business,500,Finance
247,2025-01-28,France,business,500,Education
248,2024-12-30,Switzerland,individual,50,Technology
249,2025-03-22,Switzerland,business,50,Technology
250,2024-08-10,Germany,business,200,Education
251,2024-08-26,France,individual,10,Technology
252,2024-08-13,Switzerland,business,1,Finance
253,2025-01-04,Switzerland,individual,200,Finance
254,2024-09-06,France,individual,10,Healthcare
255,2025-01-07,France,individual,500,Technology
256,2024-12-30,France,individual,200,Finance
257,2024-07-14,Switzerland,business,1,Technology
258,2025-04-06,Switzerland,business,10,Healthcare
259,2024-07-04,UK,business,500,Healthcare
260,2025-01-12,USA,business,1,Technology
261,2025-03-27,USA,business,200,Finance
262,2024-08-28,UK,business,200,Finance
263,2024-08-19,Switzerland,business,200,Education
264,2024-06-03,UK,business,500,Finance
265,2025-03-13,USA,business,10,Healthcare
266,2025-02-17,Germany,business,500,Healthcare
267,2025-01-17,UK,business,10,Technology
268,2025-04-21,UK,individual,500,Finance
269,2024-11-02,Switzerland,business,200,Education
270,2024-07-17,UK,individual,200,Finance
271,2025-03-21,Germany,individual,500,Healthcare
272,2025-04-26,Germany,business,500,Education
273,2025-03-03,Germany,individual,500,Healthcare
274,2024-11-18,Switzerland,individual,500,Technology
275,2025-05-08,Germany,individual,1,Technology
276,2024-08-19,UK,business,1,Healthcare
277,2024-12-04,Germany,business,50,Finance
278,2025-04-08,Switzerland,individual,200,Technology
279,2025-05-05,USA,individual,10,Education
280,2024-12-11,France,business,10,Education
281,2025-04-04,UK,individual,50,Education
282,2024-07-08,Germany,individual,500,Finance
283,2024-10-15,France,individual,50,Technology
284,2024-07-09,Germany,business,1,Technology
285,2024-06-14,Switzerland,business,10,Technology
286,2024-06-30,USA,individual,500,Technology
287,2025-03-07,Germany,business,10,Education
288,2025-03-23,Switzerland,business,50,Technology
289,2024-07-21,UK,individual,10,Education
290,2025-04-13,Switzerland,business,500,Education
291,2024-12-17,Switzerland,business,10,Healthcare
292,2024-09-08,France,business,500,Education
293,2025-02-25,France,business,1,Finance
294,2024-08-22,Switzerland,business,500,Healthcare
295,2025-01-26,Switzerland,business,500,Education
296,2024-10-04,Switzerland,business,1,Finance
297,2024-06-25,Germany,individual,50,Healthcare
298,2025-05-07,UK,business,200,Technology
299,2024-12-12,Switzerland,business,10,Finance
300,2025-04-13,Switzerland,individual,500,Healthcare
301,2024-07-09,UK,business,50,Finance
302,2025-02-12,Switzerland,individual,10,Education
303,2025-01-11,Germany,business,500,Healthcare
304,2025-04-06,UK,business,50,Finance
305,2024-08-24,UK,individual,10,Education
306,2025-03-30,USA,individual,500,Finance
307,2025-02-16,UK,business,50,Education
308,2025-05-06,UK,business,10,Technology
309,2025-02-09,Switzerland,individual,200,Technology
310,2025-04-19,Switzerland,individual,200,Education
311,2024-08-17,Switzerland,business,500,Technology
312,2024-09-19,USA,individual,50,Healthcare
313,2025-02-02,USA,individual,10,Technology
314,2025-05-06,UK,individual,10,Education
315,2024-08-31,France,business,200,Technology
316,2025-05-06,Germany,individual,500,Finance
317,2024-05-30,USA,business,50,Healthcare
318,2024-08-18,USA,individual,500,Technology
319,2024-10-13,Switzerland,individual,50,Finance
320,2024-12-02,Germany,individual,200,Healthcare
321,2024-07-24,Germany,individual,50,Finance
322,2024-07-30,Germany,individual,1,Technology
323,2025-05-12,UK,individual,500,Technology
324,2025-03-16,Germany,business,500,Education
325,2024-07-07,USA,individual,50,Finance
326,2025-02-11,Switzerland,business,50,Finance
327,2024-12-16,France,individual,500,Technology
328,2025-02-11,Switzerland,business,200,Finance
329,2024-05-21,USA,individual,1,Technology
330,2024-06-04,France,business,1,Technology
331,2024-06-10,Switzerland,business,10,Finance
332,2024-10-24,UK,individual,50,Healthcare
333,2024-12-12,France,individual,50,Finance
334,2024-12-13,France,individual,200,Education
335,2024-07-15,USA,business,1,Technology
336,2024-08-04,Switzerland,business,200,Education
337,2024-12-12,UK,individual,1,Education
338,2025-04-09,USA,individual,10,Education
339,2024-11-15,Switzerland,individual,500,Education
340,2025-03-30,USA,business,500,Technology
341,2024-09-11,France,business,200,Technology
342,2024-08-07,UK,individual,50,Healthcare
343,2024-06-24,Germany,business,500,Technology
344,2024-06-09,UK,business,10,Healthcare
345,2025-05-14,Germany,business,50,Education
346,2025-03-04,Switzerland,business,10,Technology
347,2024-06-23,USA,business,50,Finance
348,2025-04-24,Germany,business,500,Healthcare
349,2025-05-01,Switzerland,business,1,Technology
350,2024-06-27,UK,individual,500,Healthcare
351,2025-02-25,Germany,business,50,Technology
352,2024-09-13,USA,individual,200,Finance
353,2025-01-12,France,business,10,Healthcare
354,2025-03-01,USA,business,10,Finance
355,2024-07-25,UK,business,50,Technology
356,2024-10-29,Germany,individual,50,Healthcare
357,2024-06-11,Germany,business,200,Technology
358,2024-08-03,Switzerland,business,200,Education
359,2025-01-07,Germany,business,50,Healthcare
360,2024-06-05,Germany,individual,1,Finance
361,2024-05-23,USA,business,50,Technology
362,2024-07-30,UK,business,500,Technology
363,2024-06-19,France,business,1,Healthcare
364,2024-09-02,France,business,10,Finance
365,2025-03-13,France,business,200,Finance
366,2024-12-11,Germany,individual,1,Healthcare
367,2024-09-28,France,business,10,Healthcare
368,2025-03-13,Germany,individual,1,Healthcare
369,2024-07-18,Switzerland,individual,200,Technology
370,2025-01-04,France,business,50,Education
371,2024-05-30,UK,business,200,Finance
372,2024-10-28,UK,business,200,Education
373,2025-03-21,France,business,50,Education
374,2024-07-29,Germany,business,1,Finance
375,2024-06-25,France,individual,500,Healthcare
376,2025-05-04,Switzerland,business,200,Technology
377,2024-06-17,UK,individual,200,Healthcare
378,2024-08-26,UK,individual,50,Finance
379,2024-08-13,Germany,business,50,Finance
380,2025-02-18,Germany,individual,50,Education
381,2024-05-25,Switzerland,individual,50,Education
382,2024-07-25,Switzerland,individual,10,Healthcare
383,2025-01-26,UK,individual,1,Healthcare
384,2024-11-12,UK,individual,500,Technology
385,2025-02-24,Switzerland,business,10,Healthcare
386,2024-10-25,USA,individual,200,Finance
387,2025-04-10,UK,business,50,Finance
388,2025-02-04,UK,business,50,Education
389,2025-01-16,UK,business,1,Technology
390,2024-06-29,Switzerland,business,50,Technology
391,2024-06-04,France,business,200,Technology
392,2024-05-27,Germany,business,200,Finance
393,2024-10-22,Germany,individual,1,Education
394,2024-09-03,USA,individual,50,Healthcare
395,2024-09-05,USA,business,1,Finance
396,2024-12-11,Germany,individual,500,Education
397,2024-12-08,UK,individual,10,Technology
398,2024-06-15,UK,business,1,Healthcare
399,2024-12-13,Switzerland,business,500,Healthcare
400,2024-06-25,UK,business,500,Technology
401,2025-05-10,Switzerland,business,1,Technology
402,2024-12-13,USA,business,1,Finance
403,2025-02-01,Switzerland,business,200,Education
404,2024-08-02,UK,individual,10,Education
405,2024-12-25,UK,business,500,Education
406,2024-09-04,UK,business,50,Healthcare
407,2024-11-27,Germany,business,200,Education
408,2025-04-09,UK,business,10,Education
409,2024-10-11,Switzerland,business,10,Finance
410,2024-06-15,Switzerland,business,200,Healthcare
411,2025-03-21,Switzerland,individual,200,Finance
412,2025-04-04,USA,business,10,Finance
413,2024-10-23,Switzerland,business,1,Technology
414,2024-05-28,Germany,business,500,Healthcare
415,2024-10-15,France,individual,1,Finance
416,2025-02-24,UK,individual,500,Finance
417,2025-02-19,Germany,business,50,Healthcare
418,2025-05-03,France,business,500,Healthcare
419,2024-08-30,Switzerland,business,50,Healthcare
420,2024-09-08,France,business,1,Technology
421,2024-06-30,Germany,individual,500,Healthcare
422,2024-12-22,France,individual,200,Education
423,2024-10-20,Germany,individual,200,Healthcare
424,2024-12-18,Switzerland,individual,200,Healthcare
425,2024-10-01,France,business,50,Healthcare
426,2024-11-08,Switzerland,business,200,Finance
427,2024-08-26,Switzerland,business,50,Finance
428,2024-07-24,France,business,500,Education
429,2024-10-14,USA,business,200,Education
430,2025-05-18,USA,business,10,Finance
431,2024-12-19,France,individual,1,Technology
432,2024-10-07,UK,business,10,Healthcare
433,2024-10-14,France,individual,50,Technology
434,2024-08-06,Germany,individual,50,Healthcare
435,2024-12-05,Germany,individual,1,Healthcare
436,2024-05-30,Germany,business,10,Technology
437,2024-10-22,Switzerland,individual,1,Finance
438,2024-09-25,UK,individual,50,Finance
439,2024-07-11,France,individual,10,Finance
440,2024-11-09,Germany,business,500,Technology
441,2024-06-14,UK,individual,1,Education
442,2025-03-29,France,business,200,Healthcare
443,2024-06-27,Switzerland,business,50,Finance
444,2024-06-13,Switzerland,individual,500,Healthcare
445,2024-12-05,UK,individual,50,Healthcare
446,2024-11-07,Switzerland,individual,500,Technology
447,2024-07-20,UK,business,10,Technology
448,2024-06-26,UK,individual,200,Technology
449,2024-05-20,France,individual,1,Healthcare
450,2024-06-02,Switzerland,individual,500,Education
451,2024-08-21,USA,business,1,Healthcare
452,2024-07-26,Germany,business,1,Healthcare
453,2024-12-26,USA,business,1,Finance
454,2024-06-17,UK,individual,500,Finance
455,2024-06-18,France,business,1,Technology
456,2024-06-30,USA,individual,200,Healthcare
457,2024-08-11,UK,individual,10,Technology
458,2024-05-24,Germany,business,200,Healthcare
459,2025-04-20,Switzerland,individual,10,Healthcare
460,2024-10-10,USA,business,10,Education
461,2025-01-18,Germany,business,50,Education
462,2024-11-20,UK,business,500,Healthcare
463,2024-09-03,UK,individual,200,Finance
464,2024-10-30,France,individual,1,Finance
465,2025-03-28,UK,individual,50,Technology
466,2025-04-01,France,individual,500,Technology
467,2024-09-19,France,individual,10,Healthcare
468,2025-03-08,USA,business,200,Healthcare
469,2025-04-02,UK,individual,50,Technology
470,2024-10-21,UK,individual,200,Technology
471,2024-09-11,France,individual,10,Education
472,2025-01-30,UK,individual,500,Healthcare
473,2024-06-14,France,individual,1,Technology
474,2024-09-30,Switzerland,individual,1,Technology
475,2024-10-31,USA,business,50,Education
476,2025-02-27,Germany,business,200,Education
477,2025-05-11,Switzerland,business,200,Education
478,2025-03-02,France,individual,200,Healthcare
479,2024-09-04,UK,individual,200,Education
480,2025-03-10,France,business,10,Education
481,2024-08-16,France,individual,1,Education
482,2025-03-16,France,business,10,Education
483,2024-09-08,France,business,200,Technology
484,2025-01-09,USA,business,200,Education
485,2024-12-23,UK,business,500,Education
486,2025-02-12,USA,business,50,Healthcare
487,2024-07-23,France,business,10,Healthcare
488,2024-12-22,France,individual,50,Healthcare
489,2024-10-30,Germany,business,500,Finance
490,2024-07-21,USA,business,1,Education
491,2024-06-24,UK,business,200,Healthcare
492,2025-01-29,Switzerland,individual,200,Technology
493,2024-07-07,UK,business,500,Technology
494,2024-12-06,France,individual,1,Technology
495,2025-02-18,UK,individual,10,Finance
496,2024-12-22,Germany,business,200,Education
497,2024-12-11,UK,individual,1,Technology
498,2025-03-26,Switzerland,business,500,Education
499,2024-06-06,UK,business,10,Finance
500,2025-01-21,UK,business,500,Technology
501,2024-08-09,Germany,business,1,Education
502,2025-02-10,Switzerland,individual,50,Healthcare
503,2024-11-07,Switzerland,individual,50,Technology
504,2024-10-12,USA,business,200,Education
505,2024-09-01,UK,individual,500,Healthcare
506,2025-01-07,France,business,10,Education
507,2024-09-27,France,individual,500,Technology
508,2025-03-28,France,business,10,Technology
509,2025-03-21,France,business,500,Finance
510,2025-02-19,France,individual,200,Healthcare
511,2024-10-04,France,business,50,Technology
512,2024-12-20,Germany,individual,500,Healthcare
513,2025-02-11,Switzerland,individual,500,Technology
514,2024-06-19,Switzerland,business,10,Healthcare
515,2024-05-29,Germany,individual,200,Healthcare
516,2024-10-03,Germany,business,500,Healthcare
517,2024-06-05,UK,business,200,Finance
518,2024-12-15,USA,business,50,Finance
519,2024-07-24,France,business,10,Technology
520,2024-09-14,Switzerland,individual,500,Education
521,2025-01-30,UK,business,500,Finance
522,2024-07-25,France,individual,1,Education
523,2024-11-07,France,individual,500,Finance
524,2025-03-25,Switzerland,individual,500,Healthcare
525,2025-01-04,Germany,business,200,Finance
526,2024-12-13,France,individual,500,Healthcare
527,2024-12-07,Germany,individual,10,Education
528,2025-05-08,Switzerland,individual,200,Technology
529,2025-03-19,USA,business,500,Technology
530,2025-01-22,USA,individual,10,Technology
531,2024-06-24,Switzerland,business,1,Finance
532,2025-01-08,USA,business,10,Education
533,2025-02-19,Switzerland,individual,500,Finance
534,2025-01-18,UK,business,500,Technology
535,2024-11-01,USA,business,500,Technology
536,2025-01-25,Germany,individual,50,Healthcare
537,2024-05-21,Switzerland,individual,1,Technology
538,2024-12-07,France,business,1,Technology
539,2024-12-03,Switzerland,business,200,Technology
540,2024-07-25,France,individual,200,Finance
541,2024-08-04,UK,business,1,Education
542,2024-10-19,UK,business,1,Healthcare
543,2024-12-18,France,business,50,Technology
544,2024-06-22,Germany,business,50,Finance
545,2024-12-19,Switzerland,individual,10,Healthcare
546,2024-10-01,France,business,200,Finance
547,2024-10-20,France,business,10,Finance
548,2025-05-12,Switzerland,business,200,Healthcare
549,2025-03-28,Switzerland,individual,10,Finance
550,2024-06-21,France,business,50,Finance
551,2024-06-04,Germany,business,10,Technology
552,2025-04-13,Switzerland,business,50,Education
553,2025-05-03,Switzerland,business,200,Education
554,2025-01-25,UK,individual,500,Finance
555,2024-05-20,UK,individual,10,Finance
556,2025-03-11,USA,business,200,Finance
557,2025-03-08,USA,individual,50,Education
558,2024-06-17,UK,business,200,Finance
559,2024-08-18,Switzerland,business,500,Technology
560,2024-10-04,Switzerland,individual,1,Technology
561,2024-08-18,Germany,individual,200,Finance
562,2024-12-21,Germany,business,500,Healthcare
563,2025-02-23,USA,business,1,Education
564,2024-10-19,USA,business,200,Education
565,2024-09-06,Switzerland,individual,10,Healthcare
566,2025-04-10,France,individual,200,Education
567,2025-03-11,UK,individual,50,Finance
568,2025-01-01,UK,individual,50,Finance
569,2024-07-09,France,business,1,Healthcare
570,2024-10-03,USA,business,200,Education
571,2024-12-07,Switzerland,business,1,Finance
572,2025-03-30,France,individual,1,Education
573,2025-03-09,UK,individual,10,Healthcare
574,2025-02-18,Switzerland,individual,1,Technology
575,2024-12-27,France,business,10,Education
576,2024-11-16,UK,business,10,Education
577,2024-12-18,UK,business,200,Education
578,2025-05-08,UK,business,500,Technology
579,2024-08-09,UK,individual,1,Technology
580,2025-03-07,Switzerland,individual,50,Healthcare
581,2025-05-07,USA,business,10,Education
582,2024-06-08,Switzerland,individual,1,Education
583,2024-08-09,UK,individual,1,Finance
584,2025-03-16,UK,business,1,Education
585,2024-07-10,Switzerland,business,50,Technology
586,2025-03-26,Switzerland,business,1,Healthcare
587,2025-01-08,USA,business,50,Finance
588,2024-06-21,France,business,500,Finance
589,2025-01-04,USA,business,200,Finance
590,2025-01-02,USA,business,10,Finance
591,2024-11-03,USA,business,1,Finance
592,2024-09-16,UK,individual,500,Healthcare
593,2025-04-20,USA,business,200,Healthcare
594,2025-02-04,UK,individual,1,Finance
595,2024-06-13,Germany,individual,500,Education
596,2024-12-30,Germany,business,50,Healthcare
597,2024-07-18,Switzerland,individual,500,Healthcare
598,2025-04-04,Switzerland,individual,200,Education
599,2024-10-05,France,business,200,Finance
600,2024-09-15,Switzerland,business,50,Technology
601,2024-07-27,USA,business,50,Education
602,2024-06-23,Switzerland,business,50,Healthcare
603,2025-02-15,Germany,business,10,Education
604,2024-09-15,Switzerland,business,10,Technology
605,2025-03-15,Germany,business,10,Education
606,2025-04-04,UK,individual,500,Finance
607,2025-01-31,France,business,10,Finance
608,2025-03-30,UK,business,500,Technology
609,2024-07-01,France,individual,500,Healthcare
610,2024-07-16,UK,individual,200,Technology
611,2025-01-19,Switzerland,business,10,Technology
612,2024-09-07,Switzerland,individual,200,Healthcare
613,2024-09-28,USA,business,1,Education
614,2024-12-29,UK,business,1,Finance
615,2025-01-31,France,individual,200,Education
616,2025-02-12,Germany,business,1,Education
617,2024-11-10,Germany,business,50,Education
618,2024-07-08,UK,business,10,Finance
619,2025-04-19,Germany,business,10,Technology
620,2024-11-26,USA,individual,500,Finance
621,2024-11-05,USA,business,10,Finance
622,2024-06-21,France,business,10,Technology
623,2024-11-03,France,individual,200,Healthcare
624,2025-03-21,UK,business,10,Education
625,2025-03-30,Germany,individual,200,Healthcare
626,2025-02-24,Switzerland,business,200,Healthcare
627,2024-09-02,UK,business,500,Education
628,2024-10-06,USA,individual,1,Finance
629,2024-09-25,Switzerland,business,1,Technology
630,2024-10-31,France,individual,500,Education
631,2024-05-20,Switzerland,business,50,Technology
632,2025-02-23,Switzerland,business,10,Finance
633,2025-01-15,France,business,1,Finance
634,2024-09-28,Germany,individual,200,Education
635,2024-07-15,France,business,50,Technology
636,2025-03-22,Germany,business,1,Education
637,2025-01-18,USA,business,200,Finance
638,2025-03-14,France,individual,200,Technology
639,2024-12-14,Switzerland,individual,1,Healthcare
640,2024-07-13,UK,business,500,Finance
641,2024-12-05,Switzerland,individual,200,Technology
642,2025-04-05,USA,individual,1,Finance
643,2025-01-17,France,individual,500,Finance
644,2025-05-03,Germany,business,1,Finance
645,2025-04-20,UK,individual,50,Education
646,2024-12-01,Germany,individual,500,Finance
647,2025-02-21,Germany,business,50,Finance
648,2024-12-03,Germany,individual,500,Healthcare
649,2025-02-04,USA,individual,50,Education
650,2024-08-12,France,business,200,Education
651,2024-09-28,Germany,business,200,Technology
652,2024-10-11,USA,business,50,Finance
653,2024-08-21,Switzerland,individual,500,Finance
654,2024-11-16,Switzerland,business,500,Finance
